2025-09-08 22:09:38,89
2025-09-08 22:15:21,95
2025-09-08 22:23:23,86
2025-09-08 22:49:06,99
2025-09-09 16:36:00,94
2025-09-09 16:47:01,82
2025-09-09 22:14:06,100
2025-09-09 22:25:18,94
2025-09-09 23:48:12,95
2025-09-10 00:05:17,92
2025-09-10 00:09:23,80
2025-09-10 00:12:15,74
2025-09-10 00:19:42,97
2025-09-10 00:28:12,98
2025-09-10 00:42:32,97
2025-09-10 00:50:30,94
2025-09-10 00:57:26,92
2025-09-10 01:08:44,94
2025-09-10 01:17:02,94
2025-09-10 01:24:50,93
2025-09-10 01:27:54,91
2025-09-10 11:55:46,87
2025-09-10 12:07:14,90
2025-09-10 18:35:22,95
2025-09-10 18:51:07,88
2025-09-10 19:00:05,79
2025-09-10 22:53:26,83
2025-09-10 23:04:17,87
2025-09-10 23:28:51,94
2025-09-10 23:38:50,92
2025-09-10 23:43:50,94
2025-09-10 23:49:45,95
2025-09-10 23:58:20,100
2025-09-12 16:26:42,100
2025-09-12 16:40:44,77
2025-09-12 22:27:24,88
2025-09-12 22:50:04,90
2025-09-12 22:59:18,86
2025-09-12 23:05:10,98
2025-09-12 23:19:00,97
2025-09-12 23:24:10,96
2025-09-12 23:37:10,93
2025-09-12 23:44:36,84
2025-09-12 23:47:58,86
2025-09-12 23:57:11,87
2025-09-19 22:46:11,89
2025-09-19 22:51:42,92
2025-09-19 23:43:06,88
2025-09-20 00:00:16,99
2025-09-20 00:06:13,85
2025-09-20 00:13:44,94
2025-09-20 00:22:25,91
2025-09-20 00:28:00,91
2025-09-20 00:34:35,86
2025-09-20 00:38:57,83
2025-09-20 00:43:25,86
2025-09-20 00:48:24,91
2025-09-20 00:52:15,90
2025-09-20 00:55:41,95
2025-09-20 13:25:51,77
2025-09-20 17:54:26,94
2025-09-20 17:58:41,92
2025-09-20 18:07:10,97
2025-09-20 18:11:36,90
2025-09-20 18:15:09,93
2025-09-20 18:18:49,87
2025-09-20 18:22:28,100
2025-09-20 18:25:54,94
2025-09-20 18:31:11,94
2025-09-20 18:36:58,95
2025-09-20 23:00:56,85
2025-09-20 23:06:17,83
2025-09-20 23:11:06,84
2025-09-20 23:16:07,92
2025-09-20 23:20:28,83
2025-09-20 23:27:28,95
2025-09-20 23:31:04,90
2025-09-22 22:55:42,85
2025-09-22 22:59:24,97
2025-09-22 23:02:39,88
2025-09-22 23:05:38,93
2025-09-22 23:08:50,90
2025-09-22 23:11:49,89
2025-09-22 23:14:45,92
2025-09-22 23:17:36,94
2025-09-22 23:22:24,83
2025-09-22 23:25:30,92
2025-09-23 13:43:54,75
2025-09-23 13:53:30,65
2025-09-23 13:58:40,85
2025-09-23 14:03:37,88
2025-09-23 14:08:02,75
2025-09-23 14:12:09,91
2025-09-23 14:16:12,84
2025-09-23 14:20:37,82
2025-09-23 14:30:32,82
2025-09-23 14:34:22,95
2025-09-23 14:38:19,70
2025-09-23 14:41:50,83
2025-09-23 14:46:44,92
2025-09-23 16:37:00,91
2025-09-23 16:54:28,92
2025-09-23 16:59:31,90
2025-09-23 17:04:52,97
2025-09-23 17:10:43,92
2025-09-23 17:13:42,95
2025-09-23 17:16:22,96
2025-09-23 17:18:59,92
2025-09-23 17:21:47,87
2025-09-23 17:24:33,92
2025-09-23 17:27:09,94
2025-09-23 17:29:43,97
2025-09-23 17:32:34,89
2025-09-23 17:41:58,99
2025-09-23 17:46:58,86
2025-09-23 17:50:38,78
2025-09-23 17:53:45,92
2025-09-23 17:57:00,88
2025-09-23 18:00:07,88
2025-09-23 18:03:24,88
2025-09-23 18:06:27,95
2025-09-23 18:09:57,81
2025-09-23 18:13:13,86
